boundaryID,boundaryName,boundaryISO,boundaryYearRepresented,boundaryType,boundaryCanonical,boundarySource,boundaryLicense,licenseDetail,licenseSource,boundarySourceURL,sourceDataUpdateDate,buildDate,Continent,UNSDG-region,UNSDG-subregion,worldBankIncomeGroup,admUnitCount,meanVertices,minVertices,maxVertices,meanPerimeterLengthKM,minPerimeterLengthKM,maxPerimeterLengthKM,meanAreaSqKM,minAreaSqKM,maxAreaSqKM,staticDownloadLink
"BLR-ADM1-60276121","Belarus","BLR","2019","ADM1","Unknown","UNICEF, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-blr","data.humdata.org/dataset/cod-ab-blr","Thu Jan 19 07:31:04 2023","Dec 08, 2023","Europe","Europe and Northern America","Eastern Europe","Upper-middle-income Countries","7","841.0","241","1310","1386.2986629874688","89.87915525896835","1790.4037034190756","29654.392189223367","86.83155975510708","40476.537236057695","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BLR/ADM1/geoBoundaries-BLR-ADM1-all.zip"
"BLR-ADM2-65414889","Belarus","BLR","2019","ADM2","Unknown","UNICEF, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-blr","data.humdata.org/dataset/cod-ab-blr","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Eastern Europe","Upper-middle-income Countries","119","99.0","39","420","308.09329617000054","89.87915525896835","518.7481203093063","1744.3760111307852","86.83155975510708","3710.314978526668","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BLR/ADM2/geoBoundaries-BLR-ADM2-all.zip"
"BLZ-ADM0-27456388","Belize","BLZ","2017","ADM0","Unknown","www.gadm.org, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-blz","data.humdata.org/dataset/cod-ab-blz","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Central America","Upper-middle-income Countries","1","45505.0","45505","45505","2816.935780001789","2816.935780001789","2816.935780001789","21989.426147968315","21989.426147968315","21989.426147968315","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BLZ/ADM0/geoBoundaries-BLZ-ADM0-all.zip"
"BLZ-ADM1-35042157","Belize","BLZ","2017","ADM1","Unknown","www.gadm.org, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-blz","data.humdata.org/dataset/cod-ab-blz","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Central America","Upper-middle-income Countries","6","7621.0","73","21277","629.7490477556045","347.11437772180517","1304.7486162846212","3664.9043579946924","2006.0441128412106","5292.578123378494","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BLZ/ADM1/geoBoundaries-BLZ-ADM1-all.zip"
"BMU-ADM0-41973063","Bermuda","BMU","2017","ADM0","Unknown","www.gadm.org, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-bmu","data.humdata.org/dataset/cod-ab-bmu","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Northern America","Europe and Northern America","Undefined","High-income Countries","1","3036.0","3036","3036","193.05222900300717","193.05222900300717","193.05222900300717","68.06273663789484","68.06273663789484","68.06273663789484","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BMU/ADM0/geoBoundaries-BMU-ADM0-all.zip"
"BMU-ADM1-20009248","Bermuda","BMU","2017","ADM1","Unknown","www.gadm.org, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-bmu","data.humdata.org/dataset/cod-ab-bmu","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Northern America","Europe and Northern America","Undefined","High-income Countries","9","367.0","102","1058","26.239548751330346","11.838175451537332","62.91835402813564","7.56252629309942","4.824916481426622","13.029057951826534","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BMU/ADM1/geoBoundaries-BMU-ADM1-all.zip"
"BMU-ADM2-29193705","Bermuda","BMU","2017","ADM2","Unknown","www.gadm.org, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-bmu","data.humdata.org/dataset/cod-ab-bmu","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Northern America","Europe and Northern America","Undefined","High-income Countries","11","306.0","44","1042","22.485221782684793","4.497608499636651","63.58745027763557","6.187521512535886","0.6215391937766477","12.407518758049873","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BMU/ADM2/geoBoundaries-BMU-ADM2-all.zip"
"BOL-ADM0-87180293","Bolivia (Plurinational State of)","BOL","2019","ADM0","Unknown","GeoBolivia la Infraestructura de Datos Espaciales del Estado Plurinacional de Bolivia, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-bol","data.humdata.org/dataset/cod-ab-bol","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","South America","Lower-middle-income Countries","1","69598.0","69598","69598","9627.196010016341","9627.196010016341","9627.196010016341","1068783.4903805072","1068783.4903805072","1068783.4903805072","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BOL/ADM0/geoBoundaries-BOL-ADM0-all.zip"
"BOL-ADM1-57833138","Bolivia (Plurinational State of)","BOL","2019","ADM1","Unknown","GeoBolivia la Infraestructura de Datos Espaciales del Estado Plurinacional de Bolivia, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-bol","data.humdata.org/dataset/cod-ab-bol","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","South America","Lower-middle-income Countries","9","21761.0","7593","46051","2668.036518376981","1370.4538164174442","4076.1984217925133","118753.72115339006","37259.185853212606","368778.7494153596","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BOL/ADM1/geoBoundaries-BOL-ADM1-all.zip"
"BOL-ADM2-41165063","Bolivia (Plurinational State of)","BOL","2019","ADM2","Unknown","GeoBolivia la Infraestructura de Datos Espaciales del Estado Plurinacional de Bolivia, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-bol","data.humdata.org/dataset/cod-ab-bol","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","South America","Lower-middle-income Countries","112","4394.0","52","16324","582.2541261663197","88.01563982364902","1655.2429349512836","9542.709735540275","188.97001015396827","83470.86151194882","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BOL/ADM2/geoBoundaries-BOL-ADM2-all.zip"
"BOL-ADM3-95069380","Bolivia (Plurinational State of)","BOL","2019","ADM3","Unknown","GeoBolivia la Infraestructura de Datos Espaciales del Estado Plurinacional de Bolivia, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-bol","data.humdata.org/dataset/cod-ab-bol","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","South America","Lower-middle-income Countries","339","2155.0","15","13043","289.87094375725087","19.20185644971897","1467.8409482760453","3152.753658939561","12.918844954336238","70954.12578290756","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BOL/ADM3/geoBoundaries-BOL-ADM3-all.zip"
"BRA-ADM0-93759749","Brazil","BRA","2020","ADM0","Unknown","Instituto Brasileiro de Geografia e Estatística (IBGE), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-bra","data.humdata.org/dataset/cod-ab-bra","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","South America","Upper-middle-income Countries","1","43292.0","43292","43292","26497.35763804386","26497.35763804386","26497.35763804386","8510256.36580513","8510256.36580513","8510256.36580513","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BRA/ADM0/geoBoundaries-BRA-ADM0-all.zip"
"BRA-ADM1-60159587","Brazil","BRA","2020","ADM1","Unknown","Instituto Brasileiro de Geografia e Estatística (IBGE), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-bra","data.humdata.org/dataset/cod-ab-bra","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","South America","Upper-middle-income Countries","27","5299.0","399","9883","3567.318573059742","351.71845410188786","8311.895509854885","315194.6802150045","5760.995884047532","1559177.204163347","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BRA/ADM1/geoBoundaries-BRA-ADM1-all.zip"
"BRA-ADM2-69905280","Brazil","BRA","2020","ADM2","Unknown","Instituto Brasileiro de Geografia e Estatística (IBGE), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-bra","data.humdata.org/dataset/cod-ab-bra","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","South America","Upper-middle-income Countries","5572","295.0","12","5330","176.2208608951942","8.09903267173367","3314.3026324576263","1527.3252630662457","3.397999653662808","159534.13982899598","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BRA/ADM2/geoBoundaries-BRA-ADM2-all.zip"
"BRB-ADM0-75639769","Barbados","BRB","2017","ADM0","Unknown","GADM database of Global Administrative Areas (www.gadm.org), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-brb","data.humdata.org/dataset/cod-ab-brb","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","High-income Countries","1","2701.0","2701","2701","138.04464219352133","138.04464219352133","138.04464219352133","434.5994475628023","434.5994475628023","434.5994475628023","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BRB/ADM0/geoBoundaries-BRB-ADM0-all.zip"
"BRB-ADM1-61637419","Barbados","BRB","2017","ADM1","Unknown","GADM database of Global Administrative Areas (www.gadm.org), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-brb","data.humdata.org/dataset/cod-ab-brb","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","High-income Countries","11","260.0","18","515","31.064839477151736","23.737369736989486","42.707437066235606","39.50904068752738","23.84111443785794","62.56113954738321","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BRB/ADM1/geoBoundaries-BRB-ADM1-all.zip"
"BTN-ADM0-58688765","Bhutan","BTN","2019","ADM0","Unknown","OCHA ROAP, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-btn","data.humdata.org/dataset/cod-ab-btn","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Central and Southern Asia","Southern Asia","Lower-middle-income Countries","1","4126.0","4126","4126","1215.4240143094487","1215.4240143094487","1215.4240143094487","38763.01956327804","38763.01956327804","38763.01956327804","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BTN/ADM0/geoBoundaries-BTN-ADM0-all.zip"
"BTN-ADM1-79292567","Bhutan","BTN","2019","ADM1","Unknown","OCHA ROAP, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-btn","data.humdata.org/dataset/cod-ab-btn","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Central and Southern Asia","Southern Asia","Lower-middle-income Countries","20","1989.0","1192","4191","278.07665059249484","159.04347913191864","446.6541995782412","1938.1509781639015","637.8301676165229","4035.592825512242","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BTN/ADM1/geoBoundaries-BTN-ADM1-all.zip"
"BTN-ADM2-49250873","Bhutan","BTN","2019","ADM2","Unknown","OCHA ROAP, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-btn","data.humdata.org/dataset/cod-ab-btn","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Central and Southern Asia","Southern Asia","Lower-middle-income Countries","205","575.0","150","2391","69.69277486959481","16.591520261782104","291.1710167233389","189.08790030867328","10.238232507099935","1731.243132372245","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BTN/ADM2/geoBoundaries-BTN-ADM2-all.zip"
"BWA-ADM0-15328211","Botswana","BWA","2021","ADM0","Unknown","UNFPA, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-bwa","data.humdata.org/dataset/cod-ab-bwa","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Southern Africa","Upper-middle-income Countries","1","45948.0","45948","45948","4600.467852026283","4600.467852026283","4600.467852026283","578160.2468252472","578160.2468252472","578160.2468252472","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BWA/ADM0/geoBoundaries-BWA-ADM0-all.zip"
"BWA-ADM1-67125928","Botswana","BWA","2021","ADM1","Unknown","UNFPA, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-bwa","data.humdata.org/dataset/cod-ab-bwa","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Southern Africa","Upper-middle-income Countries","17","2894.0","6","10905","712.7733412149693","19.136134332679255","2366.602319771873","34009.426283837995","16.33152817644126","145436.4627649062","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BWA/ADM1/geoBoundaries-BWA-ADM1-all.zip"
"BWA-ADM2-29308430","Botswana","BWA","2021","ADM2","Unknown","UNFPA, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-bwa","data.humdata.org/dataset/cod-ab-bwa","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Southern Africa","Upper-middle-income Countries","28","1791.0","6","10858","644.2582179327576","19.136134332679255","1709.181472068438","20648.5802437588","16.33152817644126","62719.35665627985","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BWA/ADM2/geoBoundaries-BWA-ADM2-all.zip"
"BWA-ADM3-64114994","Botswana","BWA","2021","ADM3","Unknown","UNFPA, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-bwa","data.humdata.org/dataset/cod-ab-bwa","Thu Jan 19 07:31:04 2023","Dec 08, 2023","Africa","Sub-Saharan Africa","Southern Africa","Upper-middle-income Countries","519","127.0","5","5035","118.03192948388113","8.614386678362767","1068.8599517855207","1113.988914884868","4.090974774192518","52247.96186719767","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/BWA/ADM3/geoBoundaries-BWA-ADM3-all.zip"
"CAF-ADM0-82864168","Central African Republic","CAF","2014","ADM0","Unknown","Agency for Technical Cooperation and Development(ACTED), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-caf","data.humdata.org/dataset/cod-ab-caf","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Middle Africa","Low-income Countries","1","4396.0","4396","4396","5479.682128801617","5479.682128801617","5479.682128801617","620303.9760149147","620303.9760149147","620303.9760149147","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/CAF/ADM0/geoBoundaries-CAF-ADM0-all.zip"
"CAF-ADM1-38326170","Central African Republic","CAF","2014","ADM1","Unknown","Agency for Technical Cooperation and Development(ACTED), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-caf","data.humdata.org/dataset/cod-ab-caf","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Middle Africa","Low-income Countries","17","958.0","364","2009","1061.5666322358124","58.64388737672492","1983.354017586609","36488.4691773479","66.05355453566922","86054.65727658817","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/CAF/ADM1/geoBoundaries-CAF-ADM1-all.zip"
"CAF-ADM2-68536942","Central African Republic","CAF","2014","ADM2","Unknown","Agency for Technical Cooperation and Development(ACTED), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-caf","data.humdata.org/dataset/cod-ab-caf","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Middle Africa","Low-income Countries","72","682.0","210","1991","489.3220101128999","58.64388737672492","1292.8475820943452","8615.33300020714","66.05355453566922","41332.30880004178","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/CAF/ADM2/geoBoundaries-CAF-ADM2-all.zip"
"CAF-ADM3-79669420","Central African Republic","CAF","2014","ADM3","Unknown","Agency for Technical Cooperation and Development(ACTED), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-caf","data.humdata.org/dataset/cod-ab-caf","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Middle Africa","Low-income Countries","175","450.0","39","1503","278.4102911104541","10.40357133848702","1289.9274033387383","3544.594148656651","5.29148033535258","41332.30880004178","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/CAF/ADM3/geoBoundaries-CAF-ADM3-all.zip"
"CHL-ADM0-1274119","Chile","CHL","2021","ADM0","Unknown","La Biblioteca del Congreso Nacional de Chile (BCN), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-chl","data.humdata.org/dataset/cod-ab-chl","Thu Jan 19 07:31:04 2023","Jul 05, 2023","Latin America and the Caribbean","Latin America and the Caribbean","South America","High-income Countries","1","3241850.0","3241850","3241850","123212.08723908504","123212.08723908504","123212.08723908504","754934.590045972","754934.590045972","754934.590045972","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/CHL/ADM0/geoBoundaries-CHL-ADM0-all.zip"
