boundaryID,boundaryName,boundaryISO,boundaryYearRepresented,boundaryType,boundaryCanonical,boundarySource,boundaryLicense,licenseDetail,licenseSource,boundarySourceURL,sourceDataUpdateDate,buildDate,Continent,UNSDG-region,UNSDG-subregion,worldBankIncomeGroup,admUnitCount,meanVertices,minVertices,maxVertices,meanPerimeterLengthKM,minPerimeterLengthKM,maxPerimeterLengthKM,meanAreaSqKM,minAreaSqKM,maxAreaSqKM,staticDownloadLink
"BDI-ADM1-87207978","Burundi","BDI","2014","ADM1","Province","geoBoundaries, Wikimedia","CC0 1.0 Universal (CC0 1.0) Public Domain Dedication","","commons.wikimedia.org/wiki/File","commons.wikimedia.org/wiki/File","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","18","301.0","61","557","205.89144095708718","56.10073833421855","309.59065704254255","1391.67728701509","110.47352729854647","2252.986791630631","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/BDI/ADM1/geoBoundaries-BDI-ADM1-all.zip"
"BDI-ADM2-21766830","Burundi","BDI","2007","ADM2","Unknown","New York University Spatial Data Repository, Stanford University, Map Maker Limited","Public Domain","License on metadata pop-up on source page","geo.nyu.edu/catalog/stanford-th822mn7301#iso-metadata-reference-info","geo.nyu.edu/catalog/stanford-th822mn7301","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","119","375.0","102","1415","81.34991109139071","22.079016878245994","178.27906603266473","210.91882375620608","16.427120485963147","564.2751542279393","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/BDI/ADM2/geoBoundaries-BDI-ADM2-all.zip"
"BDI-ADM3-37066493","Burundi","BDI","2015","ADM3","Collines","Regional Centre For Mapping Of Resources For Development (RCMRD)","Public Domain","","geoportal.rcmrd.org/layers/servir%3Aburundi_admin4#more","geoportal.rcmrd.org/layers/servir%3Aburundi_admin4#more","Thu Jan 19 07:31:04 2023","Dec 08, 2023","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","2615","38.0","7","295","13.869092206964538","3.2290511663503767","55.95734815573203","9.146183367613","0.46478117024933724","102.91487566191972","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/BDI/ADM3/geoBoundaries-BDI-ADM3-all.zip"
"BEL-ADM0-47090850","Belgium","BEL","2022","ADM0","Country","Eurostat- European Commission","Creative Commons Attribution 4.0 (CC BY 4.0)","","ec.europa.eu/info/legal-notice_en","ec.europa.eu/eurostat/web/gisco/geodata/reference-data/administrative-units-statistical-units/nuts","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Western Europe","High-income Countries","1","384.0","384","384","1513.2640222286082","1513.2640222286082","1513.2640222286082","30668.739162650785","30668.739162650785","30668.739162650785","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/BEL/ADM0/geoBoundaries-BEL-ADM0-all.zip"
"BEL-ADM1-27649430","Belgium","BEL","2022","ADM1","Region","Eurostat- European Commission","Creative Commons Attribution 4.0 (CC BY 4.0)","","ec.europa.eu/info/legal-notice_en","ec.europa.eu/eurostat/web/gisco/geodata/reference-data/administrative-units-statistical-units/nuts","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Western Europe","High-income Countries","3","45.0","6","66","678.7425337615956","62.63504431052236","1014.5729690942442","10251.659925705422","158.87793049499973","16935.722398129434","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/BEL/ADM1/geoBoundaries-BEL-ADM1-all.zip"
"BEL-ADM2-21686613","Belgium","BEL","2015","ADM2","Unknown","Statistics Belgium","Open Data Commons Open Database License 1.0","Data set from StatBel open data portal","statbel.fgov.be/en/open-data","statbel.fgov.be/en/open-data/statistical-sectors","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Western Europe","High-income Countries","11","8444.0","1620","15039","564.4171830646341","96.2160908265203","868.9418088473416","2787.7519031053225","162.49613005396247","4459.754813035219","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/BEL/ADM2/geoBoundaries-BEL-ADM2-all.zip"
"BEL-ADM3-23234654","Belgium","BEL","2014","ADM3","Arrondissements","GeoBoundaries, https//data.gov.be/en/dataset/0202b8dd-1c7e-4331-8ba7-35e1fef4037a","CC0 1.0 Universal (CC0 1.0) Public Domain Dedication","statbel.fgov.be/sites/default/files/files/opendata/Licence%20open%20data_EN.pdf","www.geo.be/catalog/details/0202b8dd-1c7e-4331-8ba7-35e1fef4037a?l=en","data.gov.be/en/dataset/0202b8dd-1c7e-4331-8ba7-35e1fef4037a","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Western Europe","High-income Countries","43","3923.0","1620","8180","259.09384994376734","96.21611924696445","517.4733634878872","713.1375677479421","102.10720046973631","2010.000733075402","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/BEL/ADM3/geoBoundaries-BEL-ADM3-all.zip"
"BEL-ADM4-45533444","Belgium","BEL","2018","ADM4","Unknown","Namur Capitale, Statistics Belgium","Creative Commons Attribution 4.0 International (CC BY 4.0)","Creative Commons Attribution 4.0 International (CC BY 4.0)","data.namur.be/pages/licence/","data.namur.be/explore/dataset/communes-belges/information/?location=8,50.5124,4.4752&basemap=jawg.streets","Mon Jul 10 13:37:13 2023","Dec 07, 2023","Europe","Europe and Northern America","Western Europe","High-income Countries","589","440.0","67","1084","45.14742610816735","6.527991830487187","115.8043078575651","52.05622438571927","1.1565150120800674","215.52080121603706","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/BEL/ADM4/geoBoundaries-BEL-ADM4-all.zip"
"BEN-ADM0-84139743","Benin","BEN","2012","ADM0","The Republic of Benin","geoBoundaries, Wikimedia Commons","Public Domain","","commons.wikimedia.org/wiki/File","commons.wikimedia.org/wiki/File","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","1","454.0","454","454","2025.2917644990823","2025.2917644990823","2025.2917644990823","115454.15775344722","115454.15775344722","115454.15775344722","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/BEN/ADM0/geoBoundaries-BEN-ADM0-all.zip"
"BEN-ADM1-11314189","Benin","BEN","2012","ADM1","Departments","geoBoundaries, Wikimedia Commons","Public Domain","","commons.wikimedia.org/wiki/File","commons.wikimedia.org/wiki/File","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","12","117.0","28","220","413.7272692894373","59.83667497247297","816.1808847561196","9628.885349371341","188.61499065838498","26517.350127726273","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/BEN/ADM1/geoBoundaries-BEN-ADM1-all.zip"
"BEN-ADM2-17685819","Benin","BEN","2007","ADM2","Commune","Map Maker Ltd., Stanford earthworks","Public Domain","","earthworks.stanford.edu/catalog/stanford-rq343zx0554","earthworks.stanford.edu/catalog/stanford-rq343zx0554","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","77","89.0","25","425","166.24001258447558","30.128417754318907","524.7156687904927","1501.2962907805377","49.71941689501329","6771.139047412915","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/BEN/ADM2/geoBoundaries-BEN-ADM2-all.zip"
"BEN-ADM3-84187393","Benin","BEN","2021","ADM3","Arrondissements","uMap, Open Street Map","Open Data Commons Open Database License 1.0","","www.openstreetmap.org/copyright","umap.openstreetmap.fr/ja/map/trouee-bassila_546586#8/9.112/3.379","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","546","58.0","11","335","54.65773587164672","5.450171789714052","368.87973016355323","210.52499410939853","1.6951791730247694","4732.197608524635","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/BEN/ADM3/geoBoundaries-BEN-ADM3-all.zip"
"BES-ADM0-37138078","Bonaire Sint Eustatius and Saba","BES","2021","ADM0","Bonaire, Sint Eustatius and Saba","Sentinel-2 10-Meter Land Use/LandCover","Creative Commons Attribution 4.0 (CC BY 4.0)","","sentinel.esa.int/documents/247904/690755/Sentinel_Data_Legal_Notice","env1.arcgis.com/arcgis/rest/services/Sentinel2_10m_LandCover/ImageServer","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","No income group available","1","3873.0","3873","3873","261.4443610662873","261.4443610662873","261.4443610662873","243.3058992100028","243.3058992100028","243.3058992100028","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/BES/ADM0/geoBoundaries-BES-ADM0-all.zip"
"BFA-ADM0-72675738","Burkina Faso","BFA","2017","ADM0","Burkina Faso","GeoBoundaries, World Bank","Creative Commons Attribution 4.0 (CC BY 4.0)","","datacatalog.worldbank.org/public-licenses#cc-by","datacatalog.worldbank.org/dataset/burkina-faso-administrative-boundaries-2017","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","1","2223.0","2223","2223","3505.627111595364","3505.627111595364","3505.627111595364","273376.53273476305","273376.53273476305","273376.53273476305","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/BFA/ADM0/geoBoundaries-BFA-ADM0-all.zip"
"BFA-ADM1-92566538","Burkina Faso","BFA","2017","ADM1","Region","World Bank","Creative Commons Attribution 4.0 (CC BY 4.0)","","datacatalog.worldbank.org/public-licenses#cc-by","datacatalog.worldbank.org/dataset/burkina-faso-administrative-boundaries-2017","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","13","2090.0","727","4127","931.9800917936238","331.89453481116374","1352.8603137657287","21028.964056520177","2869.189937177217","46560.9358136482","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/BFA/ADM1/geoBoundaries-BFA-ADM1-all.zip"
"BFA-ADM2-67063806","Burkina Faso","BFA","2017","ADM2","Province","World Bank","Creative Commons Attribution 4.0 (CC BY 4.0)","","datacatalog.worldbank.org/public-licenses#cc-by","datacatalog.worldbank.org/dataset/burkina-faso-administrative-boundaries-2017","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","45","1153.0","344","2842","459.97611907158966","254.88193612182567","830.8733780985771","6075.034060772499","1596.1278529909255","15462.07773841884","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/BFA/ADM2/geoBoundaries-BFA-ADM2-all.zip"
"BFA-ADM3-42667915","Burkina Faso","BFA","2007","ADM3","Unknown","New York University Spatial Data Repository, Stanford University, Map Maker Limited","Public Domain","License on metadata pop-up on source page","geo.nyu.edu/catalog/stanford-bv378fk8507","geo.nyu.edu/catalog/stanford-bv378fk8507","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","351","325.0","51","1893","135.65240709637507","31.32864065263242","413.8127776718796","778.8502125123792","34.077603384347526","4977.612078263421","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/BFA/ADM3/geoBoundaries-BFA-ADM3-all.zip"
"BGD-ADM0-71232402","Bangladesh","BGD","2015","ADM0","Bangladesh","geoBoundaries, Wikimedia Commons","CC0 1.0 Universal (CC0 1.0) Public Domain Dedication","","commons.wikimedia.org/wiki/File","commons.wikimedia.org/wiki/File","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Central and Southern Asia","Southern Asia","Lower-middle-income Countries","1","1517.0","1517","1517","4728.015687961355","4728.015687961355","4728.015687961355","140222.45725073694","140222.45725073694","140222.45725073694","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/BGD/ADM0/geoBoundaries-BGD-ADM0-all.zip"
"BGD-ADM1-32408957","Bangladesh","BGD","2015","ADM1","Division","geoBoundaries, Wikimedia Commons","CC0 1.0 Universal (CC0 1.0) Public Domain Dedication","","commons.wikimedia.org/wiki/File","commons.wikimedia.org/wiki/File","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Central and Southern Asia","Southern Asia","Lower-middle-income Countries","8","286.0","142","484","948.9174042586358","595.1847253776617","1905.5895608693747","17527.808168800242","9557.77295751372","30503.04705273207","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/BGD/ADM1/geoBoundaries-BGD-ADM1-all.zip"
"BGD-ADM2-16705992","Bangladesh","BGD","2020","ADM2","district","Bangladesh Bureau of Statistics (BBS), OCHA ROAP","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/administrative-boundaries-of-bangladesh-as-of-2015","data.humdata.org/dataset/administrative-boundaries-of-bangladesh-as-of-2015","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Central and Southern Asia","Southern Asia","Lower-middle-income Countries","64","16621.0","6189","33145","482.07423902462403","194.04184988891765","1489.5298479432843","2185.1878213599393","703.5466912980207","5762.9593293468915","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/BGD/ADM2/geoBoundaries-BGD-ADM2-all.zip"
"BGD-ADM3-5055444","Bangladesh","BGD","2020","ADM3","subdistricts","Bangladesh Bureau of Statistics (BBS), OCHA ROAP","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/administrative-boundaries-of-bangladesh-as-of-2015","data.humdata.org/dataset/administrative-boundaries-of-bangladesh-as-of-2015","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Central and Southern Asia","Southern Asia","Lower-middle-income Countries","544","5229.0","113","15202","120.82207348056355","4.3737399774018595","1057.4032785303946","257.08092015999284","0.7612923614373596","1616.122750646574","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/BGD/ADM3/geoBoundaries-BGD-ADM3-all.zip"
"BGD-ADM4-29066614","Bangladesh","BGD","2020","ADM4","Union Councils / Municipal Corporations / City Corporations","Bangladesh Bureau of Statistics, OCHA ROAP","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/administrative-boundaries-of-bangladesh-as-of-2015","data.humdata.org/dataset/administrative-boundaries-of-bangladesh-as-of-2015","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Central and Southern Asia","Southern Asia","Lower-middle-income Countries","5160","1505.0","21","9182","33.02082295593979","1.347862661203979","1004.4060726552301","27.10310476105074","0.026838648131522962","1230.9646630093637","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/BGD/ADM4/geoBoundaries-BGD-ADM4-all.zip"
"BGR-ADM0-55223397","Bulgaria","BGR","2019","ADM0","the Republic of Bulgaria","geoBoundaries, Wikimedia","Public Domain","","commons.wikimedia.org/wiki/File","commons.wikimedia.org/wiki/File","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Eastern Europe","Upper-middle-income Countries","1","1561.0","1561","1561","2415.2013219983237","2415.2013219983237","2415.2013219983237","110954.65205842973","110954.65205842973","110954.65205842973","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/BGR/ADM0/geoBoundaries-BGR-ADM0-all.zip"
"BGR-ADM1-22928101","Bulgaria","BGR","2019","ADM1","Province","geoBoundaries, Wikimedia","Public Domain","","commons.wikimedia.org/wiki/File","commons.wikimedia.org/wiki/File","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Eastern Europe","Upper-middle-income Countries","28","328.0","159","615","414.07281132707186","244.3150550275708","829.858304696114","3962.671046432926","1340.6387861879346","7673.579027233526","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/BGR/ADM1/geoBoundaries-BGR-ADM1-all.zip"
"BGR-ADM2-11073933","Bulgaria","BGR","2019","ADM2","Municipality","geoBoundaries, Wikimedia","Public Domain","","commons.wikimedia.org/wiki/File","commons.wikimedia.org/wiki/File","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Eastern Europe","Upper-middle-income Countries","265","94.0","19","223","114.97446244941898","25.83148035901629","267.2364904511035","418.697318173603","32.122589274290895","1367.9585299483683","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/BGR/ADM2/geoBoundaries-BGR-ADM2-all.zip"
"BHR-ADM0-88433195","Bahrain","BHR","2017","ADM0","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Northern Africa and Western Asia","Western Asia","High-income Countries","1","10579.0","10579","10579","719.3010538923064","719.3010538923064","719.3010538923064","761.4204067739122","761.4204067739122","761.4204067739122","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/BHR/ADM0/geoBoundaries-BHR-ADM0-all.zip"
"BHR-ADM1-46075475","Bahrain","BHR","2017","ADM1","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Northern Africa and Western Asia","Western Asia","High-income Countries","4","2777.0","2249","3975","205.46072964651916","134.60198578300248","328.839456057424","190.35510169348936","60.14947326025475","483.6719646350157","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/BHR/ADM1/geoBoundaries-BHR-ADM1-all.zip"
